id,domain_id,title,type,data,answer_type,units,answer_data,correct_answer
0414,04,What is the species of this tree?,image,/images/classification_trees0414.png,mcq,"no units","sycamore,elder,elm,silver birches,redbud",sycamore
0415,04,What is the species of this tree?,image,/images/classification_trees0415.png,mcq,"no units","beech tree,plum,snowbell,redbud,ivy",beech trees
0416,04,What is the species of this tree?,image,/images/classification_trees0416.png,mcq,"no units","silver birches, oak,balsam fir,pine,sycamore",balsam fir
0417,04,What is the species of this tree?,image,/images/classification_trees0417.png,mcq,"no units","elm,elder,pine,oak,poplar",elm
0418,04,What is the species of this tree?,image,/images/classification_trees0418.png,mcq,"no units","weeping willow, hawthorn,redbud, dogwood,oak",weeping willow
0419,04,What is the species of this tree?,image,/images/classification_trees0419.png,mcq,"no units","sycamore,poplar,elm,pine,snowbell",poplars
0420,04,What is the species of this tree?,image,/images/classification_trees0420.png,mcq,"no units","elder,beech,hawthorn,plum,oak",elder
3401,34,What is the name of this constellation?,image,/images/constellation_name3401.png,mcq,"no units","cygnus,taurus,sextans, aries, aquila",cygnus
3402,34,What is the name of this constellation?,image,/images/constellation_name3402.png,mcq,"no units","capricornus,  carina, andromeda, monoceros, equuleus",capricornus
3403,34,What is the name of this constellation?,image,/images/constellation_name3403.png,mcq,"no units","aries, norma, scorpius, pictor, aquarius",aries
3404,34,What is the name of this constellation?,image,/images/constellation_name3404.png,mcq,"no units","ursa major,  antlia, andromeda, camelopardalis, indus",ursa major
3405,34,What is the name of this constellation?,image,/images/constellation_name3405.png,mcq,"no units","draco,  crux, phoenix, piscis austrinus, cepheus",draco
3406,34,What is the name of this constellation?,image,/images/constellation_name3406.png,mcq,"no units","canis major, scorpius, crater, columba, gemini",canis major
3407,34,What is the name of this constellation?,image,/images/constellation_name3407.png,mcq,"no units","virgo,  hercules, crater, vela, canes venatici",virgo
3408,34,What is the name of this constellation?,image,/images/constellation_name3408.png,mcq,"no units","pegasus, sagittarius, serpens, ara, aries",pegasus
3409,34,What is the name of this constellation?,image,/images/constellation_name3409.png,mcq,"no units","scorpius,  scutum, vulpecula, virgo, apus",scorpius
3410,34,What is the name of this constellation?,image,/images/constellation_name3410.png,mcq,"no units","cassiopeia,  lupus, indus, crater, lacerta",cassiopeia
3411,34,What is the name of this constellation?,image,/images/constellation_name3411.png,mcq,"no units","lyra, triangulum, scorpius, octans, scutum",lyra
3412,34,What is the name of this constellation?,image,/images/constellation_name3412.png,mcq,"no units","aquila, eridanus, vulpecula, serpens, aquarius",aquila
3413,34,What is the name of this constellation?,image,/images/constellation_name3413.png,mcq,"no units","taurus,  norma, pavo, chamaeleon, cepheus",taurus
3414,34,What is the name of this constellation?,image,/images/constellation_name3414.png,mcq,"no units","gemini, triangulum, coma berenices, draco, grus",gemini
3415,34,What is the name of this constellation?,image,/images/constellation_name3415.png,mcq,"no units","orion, horologium, aquarius, virgo, apus",orion
3416,34,What is the name of this constellation?,image,/images/constellation_name3416.png,mcq,"no units","aquarius, puppis, telescopium, crater, lepus",aquarius
3417,34,What is the name of this constellation?,image,/images/constellation_name3417.png,mcq,"no units","libra, tucana, gemini, reticulum, norma",libra
3418,34,What is the name of this constellation?,image,/images/constellation_name3418.png,mcq,"no units","saggitarius, octans, mensa, aquila,scorpius",sagittarius
3419,34,What is the name of this constellation?,image,/images/constellation_name3419.png,mcq,"no units","hercules, grus, ursa minor, aquila, volans",hercules
3420,34,What is the name of this constellation?,image,/images/constellation_name3420.png,mcq,"no units","leo, lupus, apus, columba, gemini",leo
4501,45,How many years did it take to construct this building?,image,/images/construction_years4501.png,int,"no units",,5.0
4502,45,How many years did it take to construct this building?,image,/images/construction_years4502.png,int,"no units",,2.0
4503,45,How many years did it take to construct this building?,image,/images/construction_years4503.png,int,"no units",,2.0
4504,45,How many years did it take to construct this building?,image,/images/construction_years4504.png,int,"no units",,344.0
4505,45,How many years did it take to construct this building?,image,/images/construction_years4505.png,int,"no units",,14.0
4506,45,How many years did it take to construct this building?,image,/images/construction_years4506.png,int,"no units",,39.0
4507,45,How many years did it take to construct this building?,image,/images/construction_years4507.png,int,"no units",,3.0
4508,45,How many years did it take to construct this building?,image,/images/construction_years4508.png,int,"no units",,4.0
4509,45,How many years did it take to construct this building?,image,/images/construction_years4509.png,int,"no units",,3.0
4510,45,How many years did it take to construct this building?,image,/images/construction_years4510.png,int,"no units",,5.0
4511,45,How many years did it take to construct this building?,image,/images/construction_years4511.png,int,"no units",,13.0
4512,45,How many years did it take to construct this building?,image,/images/construction_years4512.png,int,"no units",,10.0
4513,45,How many years did it take to construct this building?,image,/images/construction_years4513.png,int,"no units",,1.25
4514,45,How many years did it take to construct this building?,image,/images/construction_years4514.png,int,"no units",,8.0
4515,45,How many years did it take to construct this building?,image,/images/construction_years4515.png,int,"no units",,3.0
4516,45,How many years did it take to construct this building?,image,/images/construction_years4516.png,int,"no units",,22.0
4517,45,How many years did it take to construct this building?,image,/images/construction_years4517.png,int,"no units",,14.0
4518,45,How many years did it take to construct this building?,image,/images/construction_years4518.png,int,"no units",,8.0
4519,45,How many years did it take to construct this building?,image,/images/construction_years4519.png,int,"no units",,1.0
4520,45,How many years did it take to construct this building?,image,/images/construction_years4520.png,int,"no units",,3.0
1801,18,What is the capacity of this container?,image,/images/container_size1801.png,int,"liters, fluid ounces",,0.48
1802,18,What is the capacity of this container?,image,/images/container_size1802.png,int,"liters, fluid ounces",,0.06
1803,18,What is the capacity of this container?,image,/images/container_size1803.png,int,"liters, fluid ounces",,3.8
1804,18,What is the capacity of this container?,image,/images/container_size1804.png,int,"liters, fluid ounces",,0.21
1805,18,What is the capacity of this container?,image,/images/container_size1805.png,int,"liters, fluid ounces",,0.5
1806,18,What is the capacity of this container?,image,/images/container_size1806.png,int,"liters, fluid ounces",,0.24
1807,18,What is the capacity of this container?,image,/images/container_size1807.png,int,"liters, fluid ounces",,0.48
1808,18,What is the capacity of this container?,image,/images/container_size1808.png,int,"liters, fluid ounces",,0.24
1809,18,What is the capacity of this container?,image,/images/container_size1809.png,int,"liters, fluid ounces",,0.12
1810,18,What is the capacity of this container?,image,/images/container_size1810.png,int,"liters, fluid ounces",,0.24
1811,18,What is the capacity of this container?,image,/images/container_size1811.png,int,"liters, fluid ounces",,0.25
1812,18,What is the capacity of this container?,image,/images/container_size1812.png,int,"liters, fluid ounces",,3.8
1813,18,What is the capacity of this container?,image,/images/container_size1813.png,int,"liters, fluid ounces",,0.25
1814,18,What is the capacity of this container?,image,/images/container_size1814.png,int,"liters, fluid ounces",,0.5
1815,18,What is the capacity of this container?,image,/images/container_size1815.png,int,"liters, fluid ounces",,0.5
1816,18,What is the capacity of this container?,image,/images/container_size1816.png,int,"liters, fluid ounces",,13.2
1817,18,What is the capacity of this container?,image,/images/container_size1817.png,int,"liters, fluid ounces",,1.9
1818,18,What is the capacity of this container?,image,/images/container_size1818.png,int,"liters, fluid ounces",,0.12
1819,18,What is the capacity of this container?,image,/images/container_size1819.png,int,"liters, fluid ounces",,0.95
1820,18,What is the capacity of this container?,image,/images/container_size1820.png,int,"liters, fluid ounces",,0.25
3301,33,Which country is the bill from?,image,/images/country_currency3301.png,mcq,"no units","burma,china,laos,mongolia,taiwan",china
3302,33,Which country is the bill from?,image,/images/country_currency3302.png,mcq,"no units","argentina,india,maldives,south africa,sri lanka",india
3303,33,Which country is the bill from?,image,/images/country_currency3303.png,mcq,"no units","belarus,romania,russia,switzerland,ukraine",russia
3304,33,Which country is the bill from?,image,/images/country_currency3304.png,mcq,"no units","indonesia,malaysia,nepal,romania,yemen",indonesia
3305,33,Which country is the bill from?,image,/images/country_currency3305.png,mcq,"no units","cameroon,chile,ecuador,macau,united states of america",united states of america
3306,33,Which country is the bill from?,image,/images/country_currency3306.png,mcq,"no units","ethiopia,kenya,somalia,sudan,zimbabwe",ethiopia
3307,33,Which country is the bill from?,image,/images/country_currency3307.png,mcq,"no units","benin,china,haiti,japan,malawi",japan
3308,33,Which country is the bill from?,image,/images/country_currency3308.png,mcq,"no units","haiti,hong kong,iran,iraq,malaysia",iran
3309,33,Which country is the bill from?,image,/images/country_currency3309.png,mcq,"no units","bangladesh,burma,iran,kuwait,tajikistan",bangladesh
3310,33,Which country is the bill from?,image,/images/country_currency3310.png,mcq,"no units","canada,egypt,israel,paraguay,russia",egypt
3311,33,Which country is the bill from?,image,/images/country_currency3311.png,mcq,"no units","canada,french guiana,panama,saint lucia,united kingdom",united kingdom
3312,33,Which country is the bill from?,image,/images/country_currency3312.png,mcq,"no units","argentina,bolivia,brazil,chile,guyana",brazil
3313,33,Which country is the bill from?,image,/images/country_currency3313.png,mcq,"no units","albania,coasta rica,indonesia,peru,philippines",philippines
3314,33,Which country is the bill from?,image,/images/country_currency3314.png,mcq,"no units","chile,combodia,el salvador,laos,thailand",thailand
3315,33,Which country is the bill from?,image,/images/country_currency3315.png,mcq,"no units","afghanistan,burkina faso,kazakhstan,pakistan,qatar",pakistan
3316,33,Which country is the bill from?,image,/images/country_currency3316.png,mcq,"no units","egypt,nigeria,suriname,uruguay,zimbabwe",nigeria
3317,33,Which country is the bill from?,image,/images/country_currency3317.png,mcq,"no units","mexico,peru,russia,singapore,turkey",turkey
3318,33,Which country is the bill from?,image,/images/country_currency3318.png,mcq,"no units","combodia,el salvador,panama,venezuela,vietnam",vietnam
3319,33,Which country is the bill from?,image,/images/country_currency3319.png,mcq,"no units","bahamas,barbados,democratic republic of congo,jamaica,oman",democratic republic of congo
3320,33,Which country is the bill from?,image,/images/country_currency3320.png,mcq,"no units","columbia,cuba,guyana,honduras,mexico",mexico
4101,41,Which country does this flag belong to?,image,/images/country_flag4101.png,mcq,"no units","gabon,iran,iraq,south africa,sudan",sudan
4102,41,Which country does this flag belong to?,image,/images/country_flag4102.png,mcq,"no units","botswana,democratic republic of congo,india,mozambique,vietnam",india
4103,41,Which country does this flag belong to?,image,/images/country_flag4103.png,mcq,"no units","afghanistan,columbia,indonesia,libya,venezuela",libya
4104,41,Which country does this flag belong to?,image,/images/country_flag4104.png,mcq,"no units","angola,democratic republic of congo,indonesia,mexico,thailand",indonesia
4105,41,Which country does this flag belong to?,image,/images/country_flag4105.png,mcq,"no units","algeria,chad,columbia,iran,turkmenistan",iran
4106,41,Which country does this flag belong to?,image,/images/country_flag4106.png,mcq,"no units","algeria,australia,ethiopia,spain,turkey",algeria
4107,41,Which country does this flag belong to?,image,/images/country_flag4107.png,mcq,"no units","china,ecuador,france,oman,philippines",china
4108,41,Which country does this flag belong to?,image,/images/country_flag4108.png,mcq,"no units","chad,chile,egypt,indonesia,yemen",chad
4109,41,Which country does this flag belong to?,image,/images/country_flag4109.png,mcq,"no units","burma,democratic republic of congo,mexico,russia,ukraine",democratic republic of congo
4110,41,Which country does this flag belong to?,image,/images/country_flag4110.png,mcq,"no units","china,france,india,indonesia,peru",peru
4111,41,Which country does this flag belong to?,image,/images/country_flag4111.png,mcq,"no units","bolivia,kenya,mexico,norway,peru",mexico
4112,41,Which country does this flag belong to?,image,/images/country_flag4112.png,mcq,"no units","egypt,iraq,russia,spain,sudan",russia
4113,41,Which country does this flag belong to?,image,/images/country_flag4113.png,mcq,"no units","brazil,libya,morocco,sweden,uganda",brazil
4114,41,Which country does this flag belong to?,image,/images/country_flag4114.png,mcq,"no units","canada,chad,madagascar,saudi arabia,somalia",canada
4115,41,Which country does this flag belong to?,image,/images/country_flag4115.png,mcq,"no units","afghanistan,burkina faso,italy,pakistan,saudi arabia",saudi arabia
4116,41,Which country does this flag belong to?,image,/images/country_flag4116.png,mcq,"no units","libya,mongolia,nigeria,poland,spain",mongolia
4117,41,Which country does this flag belong to?,image,/images/country_flag4117.png,mcq,"no units","botswana,burkina faso,egypt,kazakhstan,sweden",kazakhstan
4118,41,Which country does this flag belong to?,image,/images/country_flag4118.png,mcq,"no units","australia,france,ukraine,united states of america,yemen",united states of america
4119,41,Which country does this flag belong to?,image,/images/country_flag4119.png,mcq,"no units","kenya,mali,argentina,poland,india",argentina
4120,41,Which country does this flag belong to?,image,/images/country_flag4120.png,mcq,"no units","algeria,angola,australia,mauritania,poland",australia
5001,50,What is this country's landmass?,image,/images/country_landmass5001.png,int,"squared kilometers,squared miles",,2864021.0
5002,50,What is this country's landmass?,image,/images/country_landmass5002.png,int,"squared kilometers,squared miles",,743812.0
5003,50,What is this country's landmass?,image,/images/country_landmass5003.png,int,"squared kilometers,squared miles",,8460415.0
5004,50,What is this country's landmass?,image,/images/country_landmass5004.png,int,"squared kilometers,squared miles",,9093507.0
5005,50,What is this country's landmass?,image,/images/country_landmass5005.png,int,"squared kilometers,squared miles",,62732.0
5006,50,What is this country's landmass?,image,/images/country_landmass5006.png,int,"squared kilometers,squared miles",,130168.0
5007,50,What is this country's landmass?,image,/images/country_landmass5007.png,int,"squared kilometers,squared miles",,16377742.0
5008,50,What is this country's landmass?,image,/images/country_landmass5008.png,int,"squared kilometers,squared miles",,7633565.0
5009,50,What is this country's landmass?,image,/images/country_landmass5009.png,int,"squared kilometers,squared miles",,2736690.0
5010,50,What is this country's landmass?,image,/images/country_landmass5010.png,int,"squared kilometers,squared miles",,294140.0
5011,50,What is this country's landmass?,image,/images/country_landmass5011.png,int,"squared kilometers,squared miles",,68883.0
5012,50,What is this country's landmass?,image,/images/country_landmass5012.png,int,"squared kilometers,squared miles",,1943945.0
5013,50,What is this country's landmass?,image,/images/country_landmass5013.png,int,"squared kilometers,squared miles",,9161966.0
5014,50,What is this country's landmass?,image,/images/country_landmass5014.png,int,"squared kilometers,squared miles",,769632.0
5015,50,What is this country's landmass?,image,/images/country_landmass5015.png,int,"squared kilometers,squared miles",,640427.0
5016,50,What is this country's landmass?,image,/images/country_landmass5016.png,int,"squared kilometers,squared miles",,9326410.0
5017,50,What is this country's landmass?,image,/images/country_landmass5017.png,int,"squared kilometers,squared miles",,1214470.0
5018,50,What is this country's landmass?,image,/images/country_landmass5018.png,int,"squared kilometers,squared miles",,856692.0
5019,50,What is this country's landmass?,image,/images/country_landmass5019.png,int,"squared kilometers,squared miles",,364485.0
5020,50,What is this country's landmass?,image,/images/country_landmass5020.png,int,"squared kilometers,squared miles",,348672.0
5101,51,What is the population of Saudi Arabia?,no assets,,int,"no units",,29369428.0
5102,51,What is the population of Kazakhstan?,no assets,,int,"no units",,16606878.0
5103,51,What is the population of Iran?,no assets,,int,"no units",,78470222.0
5104,51,What is the population of Australia?,no assets,,int,"no units",,23630169.0
5105,51,What is the population of Greece?,no assets,,int,"no units",,11128404.0
5106,51,What is the population of Mexico?,no assets,,int,"no units",,123799215.0
5107,51,What is the population of Brazil?,no assets,,int,"no units",,202033670.0
5108,51,What is the population of United States of America?,no assets,,int,"no units",,322583006.0
5109,51,What is the population of Algeria?,no assets,,int,"no units",,39928947.0
5110,51,What is the population of Tanzania?,no assets,,int,"no units",,50757459.0
5111,51,What is the population of Canada?,no assets,,int,"no units",,35524732.0
5112,51,What is the population of Russia?,no assets,,int,"no units",,142467651.0
5113,51,What is the population of India?,no assets,,int,"no units",,1267401849.0
5114,51,What is the population of Indonesia?,no assets,,int,"no units",,252812245.0
5115,51,What is the population of Chile?,no assets,,int,"no units",,17772871.0
5116,51,What is the population of Argentina?,no assets,,int,"no units",,41803125.0
5117,51,What is the population of Ethiopia?,no assets,,int,"no units",,96506031.0
5118,51,What is the population of China?,no assets,,int,"no units",,1393783836.0
5119,51,What is the population of Guatemala?,no assets,,int,"no units",,15859714.0
5120,51,What is the population of Colombia?,no assets,,int,"no units",,48929706.0
6001,60,Which country does this land border correspond to?,image,/images/country_shape6001.png,mcq,"no units","philipines,the bahamas,cuba,russia,portugal",philipines
6002,60,Which country does this land border correspond to?,image,/images/country_shape6002.png,mcq,"no units","vietnam,malawi,pakistan,spain,belgium",vietnam
6003,60,Which country does this land border correspond to?,image,/images/country_shape6003.png,mcq,"no units","norway,colombia,cameroon,madagascar,nigeria",norway
6004,60,Which country does this land border correspond to?,image,/images/country_shape6004.png,mcq,"no units","mexico,haiti,ghana,sierra leone,russia",mexico
6005,60,Which country does this land border correspond to?,image,/images/country_shape6005.png,mcq,"no units","spain,australia,kazakhstan,tunisia,united kingdom",spain
6006,60,Which country does this land border correspond to?,image,/images/country_shape6006.png,mcq,"no units","japan,uzbekistan,italy,france,austria",japan
6007,60,Which country does this land border correspond to?,image,/images/country_shape6007.png,mcq,"no units","saudi arabia,pakistan,finland,syria,pakistan",saudi arabia
6008,60,Which country does this land border correspond to?,image,/images/country_shape6008.png,mcq,"no units","turkey,libya,china,france,greece",france
6009,60,Which country does this land border correspond to?,image,/images/country_shape6009.png,mcq,"no units","guatemala,canada,turkey,egypt,panama",egypt
6010,60,Which country does this land border correspond to?,image,/images/country_shape6010.png,mcq,"no units","indonesia,china,armenia,mexico,thailand",indonesia
6011,60,Which country does this land border correspond to?,image,/images/country_shape6011.png,mcq,"no units","turkey,peru,paraguay,united states,switzerland",turkey
6012,60,Which country does this land border correspond to?,image,/images/country_shape6012.png,mcq,"no units","iceland,cameroon,togo,uganda,burma",iceland
6013,60,Which country does this land border correspond to?,image,/images/country_shape6013.png,mcq,"no units","greece,india,venezuela,angola ,colombia",greece
6014,60,Which country does this land border correspond to?,image,/images/country_shape6014.png,mcq,"no units","south africa,denmark,yemen,iran,brazil",south africa
6015,60,Which country does this land border correspond to?,image,/images/country_shape6015.png,mcq,"no units","new zealand,algeria,bangladesh,nigeria,morocco",new zealand
6016,60,Which country does this land border correspond to?,image,/images/country_shape6016.png,mcq,"no units","iran,mali,peru,south sudan,cuba",cuba
6017,60,Which country does this land border correspond to?,image,/images/country_shape6017.png,mcq,"no units","canada,uganda,rwanda,colombia,france",canada
6018,60,Which country does this land border correspond to?,image,/images/country_shape6018.png,mcq,"no units","panama,oman,poland,ghana,sudan",panama
6019,60,Which country does this land border correspond to?,image,/images/country_shape6019.png,mcq,"no units","usa,canada,jamaica,argentina,saudi arabia",usa
6020,60,Which country does this land border correspond to?,image,/images/country_shape6020.png,mcq,"no units","iraq,venezuela,brazil,zimbabwe,ireland",iraq
9801,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Iowa?,no assets,,int,"no units",,271.0
9802,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of South Dakota?,no assets,,int,"no units",,317.0
9803,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of California?,no assets,,int,"no units",,402.0
9804,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Delaware?,no assets,,int,"no units",,491.0
9805,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of New Jersey?,no assets,,int,"no units",,289.0
9806,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Missouri?,no assets,,int,"no units",,433.0
9807,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of New York?,no assets,,int,"no units",,394.0
9808,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Washington?,no assets,,int,"no units",,289.0
9809,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Kansas?,no assets,,int,"no units",,340.0
9810,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Tennessee?,no assets,,int,"no units",,591.0
9811,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Louisiana?,no assets,,int,"no units",,519.0
9812,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Illinois?,no assets,,int,"no units",,380.0
9813,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Ohio?,no assets,,int,"no units",,286.0
9814,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of New Mexico?,no assets,,int,"no units",,613.0
9815,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of District of Columbia?,no assets,,int,"no units",,1300.0
9816,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Hawaii?,no assets,,int,"no units",,252.0
9817,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Virginia?,no assets,,int,"no units",,196.0
9818,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of North Carolina?,no assets,,int,"no units",,432.0
9819,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Oregon?,no assets,,int,"no units",,254.0
9820,98,How many violent crimes per 100000 inhabitants occurred in 2013 in the state of Florida?,no assets,,int,"no units",,470.0
9301,93,Arabs expect gifts to be opened in front of the giver.,no assets,,mcq,"no units","true, false",true
9302,93,Shaking hands with women is acceptable in Indonesia.,no assets,,mcq,"no units","true, false",true
9303,93,In India holy men usually wear white.,no assets,,mcq,"no units","true, false",false
9304,93,Number 4 is considered lucky in Japan.,no assets,,mcq,"no units","true, false",true
9305,93,The thumbs up sign means 'OK' in Argentina.,no assets,,mcq,"no units","true, false",true
9306,93,Most Scandinavians start their bargaining with what is in their opinion the fair price.,no assets,,mcq,"no units","true, false",true
9307,93,Dropping your chopsticks in China is considered bad luck.,no assets,,mcq,"no units","true, false",true
9308,93,Eating with your hands is rude in Malaysia.,no assets,,mcq,"no units","true, false",true
9309,93,Mexicans are supposed to keep their hands on the table during a meal.,no assets,,mcq,"no units","true, false",true
9310,93,In India one should never offer someone food from their plate.,no assets,,mcq,"no units","true, false",true
9311,93,Japanese unlike Chinese do not mind 'losing face'.,no assets,,mcq,"no units","true, false",true
9312,93,In Britain you tip your plate away from you when eating soup.,no assets,,mcq,"no units","true, false",false
9313,93,Muslims can eat Kosher meat.,no assets,,mcq,"no units","true, false",false
9314,93,In Thailand a pale face is a sign of beauty in a woman.,no assets,,mcq,"no units","true, false",true
9315,93,All Arabs are Muslims.,no assets,,mcq,"no units","true, false",false
9316,93,White flowers in Japan are given at funerals.,no assets,,mcq,"no units","true, false",true
9317,93,Spaniards like to maintain eye contact during conversations.,no assets,,mcq,"no units","true, false",false
9318,93,American businessmen dislike detailed written contracts.,no assets,,mcq,"no units","true, false",true
9319,93,The further South you go in Europe the more authoritarian the boss is expected to be.,no assets,,mcq,"no units","true, false",false
9320,93,Japanese often send money to bereaved friends as an expression of sympathy.,no assets,,mcq,"no units","true, false",true
2201,22,What is the distance between these two cities?,image,/images/distance_map2201.png,int,"no units",,5591.0
2202,22,What is the distance between these two cities?,image,/images/distance_map2202.png,int,"no units",,4814.0
2203,22,What is the distance between these two cities?,image,/images/distance_map2203.png,int,"no units",,13313.0
2204,22,What is the distance between these two cities?,image,/images/distance_map2204.png,int,"no units",,2495.0
2205,22,What is the distance between these two cities?,image,/images/distance_map2205.png,int,"no units",,9160.0
2206,22,What is the distance between these two cities?,image,/images/distance_map2206.png,int,"no units",,18494.0
2207,22,What is the distance between these two cities?,image,/images/distance_map2207.png,int,"no units",,1305.0
2208,22,What is the distance between these two cities?,image,/images/distance_map2208.png,int,"no units",,14670.0
2209,22,What is the distance between these two cities?,image,/images/distance_map2209.png,int,"no units",,290.0
2210,22,What is the distance between these two cities?,image,/images/distance_map2210.png,int,"no units",,9890.0
2211,22,What is the distance between these two cities?,image,/images/distance_map2211.png,int,"no units",,11068.0
2212,22,What is the distance between these two cities?,image,/images/distance_map2212.png,int,"no units",,9135.0
2213,22,What is the distance between these two cities?,image,/images/distance_map2213.png,int,"no units",,16054.0
2214,22,What is the distance between these two cities?,image,/images/distance_map2214.png,int,"no units",,11040.0
2215,22,What is the distance between these two cities?,image,/images/distance_map2215.png,int,"no units",,8442.0
2216,22,What is the distance between these two cities?,image,/images/distance_map2216.png,int,"no units",,17012.0
2217,22,What is the distance between these two cities?,image,/images/distance_map2217.png,int,"no units",,13581.0
2218,22,What is the distance between these two cities?,image,/images/distance_map2218.png,int,"no units",,1237.0
2219,22,What is the distance between these two cities?,image,/images/distance_map2219.png,int,"no units",,7897.0
2220,22,What is the distance between these two cities?,image,/images/distance_map2220.png,int,"no units",,8114.0
2501,25,What is the breed of this dog?,image,/images/dog_breeds2501.png,mcq,"no units","bichon frise, lhasa apso, pekingese, pomeranian, portuguese water dog",pomeranian
2502,25,What is the breed of this dog?,image,/images/dog_breeds2502.png,mcq,"no units","basset hound, boxer, collie, dachshund, norwich terrier",dachshund
2503,25,What is the breed of this dog?,image,/images/dog_breeds2503.png,mcq,"no units","bichon frise, boston terrier, boxer, english mastiff, english springer spaniel",boxer
2504,25,What is the breed of this dog?,image,/images/dog_breeds2504.png,mcq,"no units","boston terrier, cocker spaniel, dalmatian, german shorthaired pointer, shetland sheepdog",cocker spaniel
2505,25,What is the breed of this dog?,image,/images/dog_breeds2505.png,mcq,"no units","bullmastiff, cairn terrier, great dane, havanese, st. bernard",great dane
2506,25,What is the breed of this dog?,image,/images/dog_breeds2506.png,mcq,"no units","curly coated retriever, german shepherd, great dane, mastiff, rottweiler",german shepherd
2507,25,What is the breed of this dog?,image,/images/dog_breeds2507.png,mcq,"no units","basset hound, beagle, bernese mountain dog, boxer, miniature schnauzer",beagle
2508,25,What is the breed of this dog?,image,/images/dog_breeds2508.png,mcq,"no units","boston terrier, boxer, bull terrier, bulldog, irish wolfhound",bulldog
2509,25,What is the breed of this dog?,image,/images/dog_breeds2509.png,mcq,"no units","chihuahua, miniature pinscher, miniature schnauzer, shih tzu, vizslas",chihuahua
2510,25,What is the breed of this dog?,image,/images/dog_breeds2510.png,mcq,"no units","alaskan malamute, dachshund, german shepherd, siberian husky, st. bernard",siberian husky
2511,25,What is the breed of this dog?,image,/images/dog_breeds2511.png,mcq,"no units","brittany, bullmastiff, golden retreiver, jack russell terrier, labrador retriever",labrador retriever
2512,25,What is the breed of this dog?,image,/images/dog_breeds2512.png,mcq,"no units","dachshund, doberman, fox terrier, german shepherd, rottweiler",doberman
2513,25,What is the breed of this dog?,image,/images/dog_breeds2513.png,mcq,"no units","belgian shepherd, dalmatian, great dane, irish wolfhound, silky terrier",dalmatian
2514,25,What is the breed of this dog?,image,/images/dog_breeds2514.png,mcq,"no units","bloodhound, havanese, labrador retriever, maltese, yorkshire terrier",yorkshire terrier
2515,25,What is the breed of this dog?,image,/images/dog_breeds2515.png,mcq,"no units","anatolian shepherd, doberman, great dane, mastiff, rottweiler",rottweiler
2516,25,What is the breed of this dog?,image,/images/dog_breeds2516.png,mcq,"no units","chow chow, lhasa apso, maltese, pomeranian, poodle",poodle
2517,25,What is the breed of this dog?,image,/images/dog_breeds2517.png,mcq,"no units","bichon frise, griffon bruxellois , maltese, pomeranian, weimaraner",maltese
2518,25,What is the breed of this dog?,image,/images/dog_breeds2518.png,mcq,"no units","boston terrier, collie, labrador retriever, st. bernard, whippet",st. bernard
2519,25,What is the breed of this dog?,image,/images/dog_breeds2519.png,mcq,"no units","bloodhound, chow chow, english springer spaniel, golden retriever, labrador retriever",golden retriever
2520,25,What is the breed of this dog?,image,/images/dog_breeds2520.png,mcq,"no units","boxer, bulldog, chihuahua, pug, tibetan spaniel",pug
99 01,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 01.png,int,"no units",,0.4
99 02,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 02.png,int,"no units",,0.155
99 03,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 03.png,int,"no units",,0.3
99 04,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 04.png,int,"no units",,0.15
99 05,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 05.png,int,"no units",,1.5
99 06,99 ,How much energy does this appliance use in kW/load? (assume medium load).,image,/images/energy99 06.png,int,"no units",,1.6
99 07,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 07.png,int,"no units",,0.02
99 08,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 08.png,int,"no units",,10.5
99 09,99 ,How much energy does this appliance use in kW/load? (assume medium load).,image,/images/energy99 09.png,int,"no units",,6.3
99 10,99 ,How much energy does this appliance use in kW/hr?,image,/images/energy99 10.png,int,"no units",,1.8
